"Entity","Year","Labor_force_participation_rate","GDP_per_capita","Population","Continent","Children_pre_woman","Percentage_of_female_population_age_25_29_with_no_education","Under_five_mortality","Contraceptive_prevalence","Maternal_mortality_ratio","Mean_years_of_schooling","Birth_rate"
"Vanuatu",1980,NA,NA,115598,"Oceania",5.575,NA,6.8082,NA,NA,NA,39.12
"Vanuatu",1981,NA,NA,118546,"Oceania",5.503,NA,6.3917,NA,NA,NA,38.825
"Vanuatu",1982,NA,NA,121398,"Oceania",5.43,NA,5.9799,NA,NA,NA,38.509
"Vanuatu",1983,NA,NA,124213,"Oceania",5.356,NA,5.5807,NA,NA,NA,38.18
"Vanuatu",1984,NA,NA,127058,"Oceania",5.282,NA,5.2005,24.4,NA,NA,37.843
"Vanuatu",1985,NA,NA,129989,"Oceania",5.209,NA,4.8461,NA,NA,NA,37.509
"Vanuatu",1986,NA,NA,132988,"Oceania",5.141,NA,4.5226,NA,NA,NA,37.186
"Vanuatu",1987,NA,NA,136075,"Oceania",5.078,NA,4.2317,NA,NA,NA,36.883
"Vanuatu",1988,NA,NA,139319,"Oceania",5.022,NA,3.9745,NA,NA,NA,36.6
"Vanuatu",1989,NA,NA,142801,"Oceania",4.971,NA,3.7523,NA,NA,NA,36.337
"Vanuatu",1990,60.7,2855.90068754794,146575,"Oceania",4.926,NA,3.5667,NA,NA,NA,36.084
"Vanuatu",1991,60.67,2864.81888449272,150718,"Oceania",4.883,NA,3.4183,15,NA,NA,35.828
"Vanuatu",1992,60.68,2854.45601218839,155176,"Oceania",4.841,NA,3.3028,NA,NA,NA,35.555
"Vanuatu",1993,60.79,2793.24090600737,159743,"Oceania",4.798,NA,3.2145,NA,NA,NA,35.262
"Vanuatu",1994,60.51,2965.50403157785,164128,"Oceania",4.754,NA,3.1482,NA,NA,NA,34.951
"Vanuatu",1995,60.59,2923.44045020127,168161,"Oceania",4.708,NA,3.0973,39,NA,NA,34.632
"Vanuatu",1996,60.53,2929.46146495156,171721,"Oceania",4.662,NA,3.0555,NA,NA,NA,34.319
"Vanuatu",1997,60.34,3017.0525218277,174917,"Oceania",4.616,NA,3.0184,NA,NA,NA,34.029
"Vanuatu",1998,60.17,2999.90692532666,177987,"Oceania",4.573,NA,2.9828,NA,NA,NA,33.774
"Vanuatu",1999,60.22,2955.68988189499,181259,"Oceania",4.531,NA,2.9465,28,NA,NA,33.558
"Vanuatu",2000,60.05,3068.09586636035,184964,"Oceania",4.492,NA,2.91,NA,140,NA,33.384
"Vanuatu",2001,60.38,2897.35919137434,189209,"Oceania",4.454,NA,2.8763,NA,135,NA,33.25
"Vanuatu",2002,60.82,2679.92036837371,193927,"Oceania",4.416,NA,2.8499,NA,128,NA,33.144
"Vanuatu",2003,60.82,2724.14443749079,198960,"Oceania",4.378,NA,2.8338,NA,123,NA,33.054
"Vanuatu",2004,60.82,2761.11598347379,204123,"Oceania",4.34,NA,2.8279,NA,119,NA,32.971
"Vanuatu",2005,60.76,2835.92704585306,209282,"Oceania",4.301,NA,2.8317,NA,113,NA,32.887
"Vanuatu",2006,60.46,3002.8590766606,214379,"Oceania",4.261,NA,2.8443,NA,108,NA,32.797
"Vanuatu",2007,60.36,3017.51646792409,219464,"Oceania",4.221,NA,2.8622,38.4,103,NA,32.696
"Vanuatu",2008,60.27,3112.33321659655,224700,"Oceania",4.18,NA,2.8817,NA,99,NA,32.578
"Vanuatu",2009,60.38,3129.64502367484,230244,"Oceania",4.14,NA,2.8993,NA,96,NA,32.437
"Vanuatu",2010,60.57,3088.97887864833,236216,"Oceania",4.1,NA,2.9113,NA,92,NA,32.262
"Vanuatu",2011,60.57,3101.32879399466,242658,"Oceania",4.06,NA,2.9147,NA,88,NA,32.048
"Vanuatu",2012,60.56,3046.68582297804,249505,"Oceania",4.019,NA,2.908,NA,85,NA,31.794
"Vanuatu",2013,60.61,2975.89800382458,256637,"Oceania",3.979,NA,2.8904,49,82,NA,31.502
"Vanuatu",2014,60.69,2984.60512391773,263888,"Oceania",3.939,NA,2.8609,NA,80,NA,31.174
"Vanuatu",2015,60.9,2915.70045998521,271128,"Oceania",3.898,NA,2.8189,NA,76,NA,30.814
"Vanuatu",2016,60.96,2973.46761331833,278326,"Oceania",3.859,NA,2.7647,NA,74,NA,30.424
"Vanuatu",2017,60.95,3081.83519771335,285499,"Oceania",3.82,NA,2.7007,NA,72,NA,30.015
"Vanuatu",2018,60.98,3093.46154723291,292675,"Oceania",3.782,NA,2.6299,NA,NA,NA,29.595
"Vanuatu",2019,60.97,3117.67883228873,299882,"Oceania",3.744,NA,2.5547,NA,NA,NA,29.175
"Venezuela",1960,NA,NA,8141839,"South America",6.358,NA,10.7465,NA,NA,2.076751,44.625
"Venezuela",1961,NA,NA,8439261,"South America",6.298,NA,10.3526,NA,NA,NA,44.08
"Venezuela",1962,NA,NA,8742780,"South America",6.231,NA,9.9763,NA,NA,NA,43.489
"Venezuela",1963,NA,NA,9052632,"South America",6.155,NA,9.6174,NA,NA,NA,42.864
"Venezuela",1964,NA,NA,9369101,"South America",6.071,NA,9.2733,NA,NA,NA,42.215
"Venezuela",1965,NA,NA,9692281,"South America",5.977,NA,8.9366,NA,NA,2.466356,41.532
"Venezuela",1966,NA,NA,10022592,"South America",5.87,NA,8.5981,NA,NA,NA,40.8
"Venezuela",1967,NA,NA,10359741,"South America",5.748,NA,8.2511,NA,NA,NA,40.011
"Venezuela",1968,NA,NA,10702281,"South America",5.614,NA,7.8928,NA,NA,NA,39.17
"Venezuela",1969,NA,NA,11048256,"South America",5.469,NA,7.5246,NA,NA,NA,38.3
"Venezuela",1970,NA,NA,11396396,"South America",5.321,36.6,7.1517,NA,NA,3.155057,37.439
"Venezuela",1971,NA,NA,11745952,"South America",5.174,NA,6.7826,NA,NA,NA,36.635
"Venezuela",1972,NA,NA,12097696,"South America",5.035,NA,6.4275,NA,NA,NA,35.92
"Venezuela",1973,NA,NA,12453709,"South America",4.906,NA,6.0946,NA,NA,NA,35.312
"Venezuela",1974,NA,NA,12816954,"South America",4.791,NA,5.7877,NA,NA,NA,34.815
"Venezuela",1975,NA,NA,13189511,"South America",4.686,20.72,5.5082,NA,NA,4.194469,34.412
"Venezuela",1976,NA,NA,13572210,"South America",4.589,NA,5.2545,NA,NA,NA,34.07
"Venezuela",1977,NA,NA,13964377,"South America",4.494,NA,5.0208,60.3,NA,NA,33.746
"Venezuela",1978,NA,NA,14364726,"South America",4.397,NA,4.802,NA,NA,NA,33.405
"Venezuela",1979,NA,NA,14771270,"South America",4.298,NA,4.5962,NA,NA,NA,33.037
"Venezuela",1980,NA,NA,15182616,"South America",4.2,11,4.4023,NA,NA,5.243071,32.645
"Venezuela",1981,NA,NA,15597878,"South America",4.104,NA,4.2201,NA,NA,NA,32.251
"Venezuela",1982,NA,NA,16017570,"South America",4.014,NA,4.0499,NA,NA,NA,31.878
"Venezuela",1983,NA,NA,16443128,"South America",3.933,NA,3.8913,NA,NA,NA,31.537
"Venezuela",1984,NA,NA,16876703,"South America",3.861,NA,3.7429,NA,NA,NA,31.223
"Venezuela",1985,NA,NA,17319513,"South America",3.794,10.03,3.6032,NA,NA,5.375126,30.915
"Venezuela",1986,NA,NA,17772000,"South America",3.73,NA,3.4705,NA,NA,NA,30.584
"Venezuela",1987,NA,NA,18232733,"South America",3.665,NA,3.344,NA,NA,NA,30.205
"Venezuela",1988,NA,NA,18698850,"South America",3.597,NA,3.223,NA,NA,NA,29.764
"Venezuela",1989,NA,NA,19166474,"South America",3.524,NA,3.1071,NA,NA,NA,29.261
"Venezuela",1990,44.88,NA,19632665,"South America",3.448,12.25,2.9972,NA,NA,5.508141,28.703
"Venezuela",1991,45.73,NA,20096314,"South America",3.37,NA,2.8951,NA,NA,NA,28.109
"Venezuela",1992,46.33,NA,20557694,"South America",3.292,NA,2.8019,NA,NA,NA,27.507
"Venezuela",1993,46.46,NA,21016900,"South America",3.218,NA,2.7175,58,NA,NA,26.922
"Venezuela",1994,46.36,NA,21474553,"South America",3.147,NA,2.6409,NA,NA,NA,26.368
"Venezuela",1995,46.79,NA,21931087,"South America",3.082,9.49,2.5694,NA,NA,6.539488,25.854
"Venezuela",1996,46.89,NA,22385650,"South America",3.022,NA,2.5,NA,NA,NA,25.384
"Venezuela",1997,47.54,NA,22837743,"South America",2.967,NA,2.43,NA,NA,NA,24.949
"Venezuela",1998,47.66,NA,23288567,"South America",2.915,NA,2.3576,70.3,NA,NA,24.541
"Venezuela",1999,47.23,NA,23739835,"South America",2.867,NA,2.2824,NA,NA,NA,24.159
"Venezuela",2000,47.66,NA,24192449,"South America",2.822,4.56,2.204,NA,119,7.506174,23.8
"Venezuela",2001,48.06,NA,24646471,"South America",2.779,NA,2.1232,NA,123,NA,23.461
"Venezuela",2002,47.36,NA,25100407,"South America",2.739,NA,2.0428,NA,135,NA,23.137
"Venezuela",2003,46.77,NA,25551624,"South America",2.701,NA,1.9658,NA,127,NA,22.825
"Venezuela",2004,48.36,NA,25996594,"South America",2.664,NA,1.8945,NA,119,NA,22.519
"Venezuela",2005,49.37,NA,26432445,"South America",2.629,3.9,1.8281,NA,113,8.442381,22.22
"Venezuela",2006,50,NA,26850190,"South America",2.595,NA,1.7641,NA,114,NA,21.928
"Venezuela",2007,49.65,NA,27247601,"South America",2.562,NA,1.7037,NA,114,NA,21.642
"Venezuela",2008,49.67,NA,27635827,"South America",2.53,NA,1.6517,NA,116,NA,21.36
"Venezuela",2009,49.93,NA,28031010,"South America",2.5,NA,1.6157,NA,119,NA,21.078
"Venezuela",2010,49.52,NA,28439942,"South America",2.471,1.72,1.6136,74.9912474897415,117,9.50528,20.786
"Venezuela",2011,49.58,NA,28887873,"South America",2.444,NA,1.6661,NA,116,NA,20.474
"Venezuela",2012,49.45,NA,29360827,"South America",2.417,NA,1.7806,NA,116,NA,20.137
"Venezuela",2013,49.64,NA,29781046,"South America",2.39,NA,1.9546,NA,115,NA,19.775
"Venezuela",2014,49.45,NA,30042973,"South America",2.365,NA,2.177,NA,113,NA,19.394
"Venezuela",2015,49.15,NA,30081827,"South America",2.34,NA,2.4259,NA,115,NA,19.002
"Venezuela",2016,47.85,NA,29851249,"South America",2.317,NA,2.6729,NA,121,NA,18.61
"Venezuela",2017,46.74,NA,29402480,"South America",2.294,NA,2.8892,NA,125,NA,18.232
"Venezuela",2018,45.22,NA,28887117,"South America",2.272,NA,3.0524,NA,NA,NA,17.881
"Venezuela",2019,41.95,NA,28515829,"South America",2.25,NA,3.1513,NA,NA,NA,17.566
"Vietnam",1960,NA,NA,32670048,"Asia",6.348,NA,11.4606,NA,NA,2.361946,42.165
"Vietnam",1961,NA,NA,33666111,"Asia",6.392,NA,10.9896,NA,NA,NA,41.661
"Vietnam",1962,NA,NA,34683410,"Asia",6.425,NA,10.5399,NA,NA,NA,41.05
"Vietnam",1963,NA,NA,35721213,"Asia",6.448,NA,10.1131,NA,NA,NA,40.373
"Vietnam",1964,NA,NA,36780001,"Asia",6.464,NA,9.7126,NA,NA,NA,39.67
"Vietnam",1965,NA,NA,37858947,"Asia",6.475,NA,9.3493,NA,NA,2.769165,38.986
"Vietnam",1966,NA,NA,38958046,"Asia",6.485,NA,9.0363,NA,NA,NA,38.355
"Vietnam",1967,NA,NA,40072951,"Asia",6.493,NA,8.7783,NA,NA,NA,37.782
"Vietnam",1968,NA,NA,41193588,"Asia",6.494,NA,8.5726,NA,NA,NA,37.268
"Vietnam",1969,NA,NA,42307149,"Asia",6.487,NA,8.4106,NA,NA,NA,36.814
"Vietnam",1970,NA,NA,43404802,"Asia",6.465,14.21,8.274,NA,NA,3.412372,36.404
"Vietnam",1971,NA,NA,44484032,"Asia",6.421,NA,8.14,NA,NA,NA,36.007
"Vietnam",1972,NA,NA,45548476,"Asia",6.35,NA,7.9889,NA,NA,NA,35.592
"Vietnam",1973,NA,NA,46603522,"Asia",6.251,NA,7.808,NA,NA,NA,35.14
"Vietnam",1974,NA,NA,47657554,"Asia",6.125,NA,7.5935,NA,NA,NA,34.648
"Vietnam",1975,NA,NA,48718190,"Asia",5.973,11.21,7.3509,NA,NA,4.063974,34.132
"Vietnam",1976,NA,NA,49785278,"Asia",5.8,NA,7.0939,NA,NA,NA,33.614
"Vietnam",1977,NA,NA,50861166,"Asia",5.614,NA,6.8427,NA,NA,NA,33.125
"Vietnam",1978,NA,NA,51959021,"Asia",5.423,NA,6.6124,NA,NA,NA,32.685
"Vietnam",1979,NA,NA,53095406,"Asia",5.232,NA,6.4079,NA,NA,NA,32.298
"Vietnam",1980,NA,NA,54281841,"Asia",5.046,11.2,6.2293,NA,NA,4.820469,31.965
"Vietnam",1981,NA,NA,55522804,"Asia",4.865,NA,6.0714,20,NA,NA,31.68
"Vietnam",1982,NA,NA,56814309,"Asia",4.691,NA,5.9238,NA,NA,NA,31.421
"Vietnam",1983,NA,NA,58148384,"Asia",4.521,NA,5.778,NA,NA,NA,31.164
"Vietnam",1984,NA,NA,59512619,"Asia",4.359,NA,5.6314,NA,NA,NA,30.893
"Vietnam",1985,NA,NA,60896732,"Asia",4.205,7.46,5.4843,NA,NA,4.702036,30.603
"Vietnam",1986,NA,NA,62293859,"Asia",4.062,NA,5.3396,58,NA,NA,30.293
"Vietnam",1987,NA,NA,63701974,"Asia",3.929,NA,5.2006,NA,NA,NA,29.959
"Vietnam",1988,NA,NA,65120432,"Asia",3.802,NA,5.0685,53.2,NA,NA,29.582
"Vietnam",1989,NA,NA,66550231,"Asia",3.68,NA,4.9414,NA,NA,NA,29.136
"Vietnam",1990,72.89,1673.24980607452,67988855,"Asia",3.553,6.92,4.8143,NA,NA,4.22426,28.561
"Vietnam",1991,72.89,1736.01408868985,69436956,"Asia",3.415,NA,4.6811,NA,NA,NA,27.79
"Vietnam",1992,72.82,1847.62049296228,70883488,"Asia",3.26,NA,4.5375,NA,NA,NA,26.804
"Vietnam",1993,72.76,1957.64449745938,72300308,"Asia",3.089,NA,4.3816,NA,NA,NA,25.618
"Vietnam",1994,72.67,2091.59934497827,73651220,"Asia",2.904,NA,4.2146,65,NA,NA,24.273
"Vietnam",1995,72.54,2252.63385618255,74910462,"Asia",2.714,6.32,4.0403,NA,NA,4.906582,22.842
"Vietnam",1996,72.43,2425.52639307655,76068739,"Asia",2.529,NA,3.8651,NA,NA,NA,21.421
"Vietnam",1997,72.32,2587.05521493235,77133212,"Asia",2.359,NA,3.6958,75.3,NA,NA,20.106
"Vietnam",1998,72.28,2701.77050841926,78115712,"Asia",2.213,NA,3.5377,71.9,NA,NA,18.976
"Vietnam",1999,72.26,2797.78553636303,79035871,"Asia",2.096,NA,3.3925,NA,NA,NA,18.075
"Vietnam",2000,72.18,2954.98290492635,79910411,"Asia",2.01,4.66,3.2586,74.2,68,5.628971,17.429
"Vietnam",2001,72.13,3105.64348185244,80742500,"Asia",1.954,NA,3.1317,73.9,65,NA,17.031
"Vietnam",2002,72.08,3269.87537495935,81534406,"Asia",1.92,NA,3.007,78.5,62,NA,16.82
"Vietnam",2003,72,3462.88022770535,82301650,"Asia",1.901,NA,2.882,75.3,59,NA,16.734
"Vietnam",2004,71.89,3689.732511349,83062819,"Asia",1.894,NA,2.7578,75.7,57,NA,16.74
"Vietnam",2005,71.78,3931.76536810297,83832662,"Asia",1.894,4.45,2.6386,76.8,54,6.448191,16.805
"Vietnam",2006,71.69,4167.10764825133,84617545,"Asia",1.899,NA,2.5304,75.7,51,NA,16.903
"Vietnam",2007,71.58,4422.28537294526,85419588,"Asia",1.907,NA,2.4384,79,49,NA,17.017
"Vietnam",2008,71.51,4628.02965340351,86243424,"Asia",1.918,NA,2.3654,79.4,49,NA,17.129
"Vietnam",2009,71.48,4830.30506933291,87092250,"Asia",1.928,NA,2.3112,NA,48,NA,17.221
"Vietnam",2010,71.39,5089.41101647328,87967655,"Asia",1.938,13.12,2.2737,78,47,7.354842,17.282
"Vietnam",2011,71.55,5352.02208104119,88871384,"Asia",1.949,NA,2.2486,77.8,47,NA,17.316
"Vietnam",2012,72.06,5574.49370451398,89801926,"Asia",1.962,NA,2.2299,76.3,46,NA,17.331
"Vietnam",2013,73.04,5815.17524348444,90752593,"Asia",1.978,NA,2.212,77.3,46,NA,17.333
"Vietnam",2014,73.29,6098.53914798804,91713850,"Asia",1.996,NA,2.192,75.7,45,NA,17.315
"Vietnam",2015,73.04,6438.25985369358,92677082,"Asia",2.014,NA,2.1681,75.7,45,NA,17.259
"Vietnam",2016,72.75,6767.77883209752,93640435,"Asia",2.03,NA,2.14,77.5,44,NA,17.15
"Vietnam",2017,72.82,7155.4431870997,94600643,"Asia",2.042,NA,2.1096,NA,43,NA,16.979
"Vietnam",2018,73.01,7585.94315504036,95545959,"Asia",2.049,NA,2.0786,76.4,NA,NA,16.745
"Vietnam",2019,72.73,8041.17838409676,96462108,"Asia",2.05,NA,2.0467,76.5,NA,NA,16.454
"Yemen",1960,NA,NA,5315351,"Asia",7.938,NA,41.2022,NA,NA,0.0233446,53.504
"Yemen",1961,NA,NA,5393034,"Asia",7.962,NA,40.8336,NA,NA,NA,53.786
"Yemen",1962,NA,NA,5473671,"Asia",7.991,NA,40.3595,NA,NA,NA,54.089
"Yemen",1963,NA,NA,5556767,"Asia",8.026,NA,39.7636,NA,NA,NA,54.413
"Yemen",1964,NA,NA,5641598,"Asia",8.067,NA,39.0413,NA,NA,NA,54.75
"Yemen",1965,NA,NA,5727745,"Asia",8.114,NA,38.1934,NA,NA,0.0242798,55.089
"Yemen",1966,NA,NA,5816241,"Asia",8.166,NA,37.2294,NA,NA,NA,55.413
"Yemen",1967,NA,NA,5907873,"Asia",8.222,NA,36.1765,NA,NA,NA,55.705
"Yemen",1968,NA,NA,6001858,"Asia",8.278,NA,35.0624,NA,NA,NA,55.948
"Yemen",1969,NA,NA,6097042,"Asia",8.334,NA,33.9066,NA,NA,NA,56.128
"Yemen",1970,NA,NA,6193379,"Asia",8.386,99.87,32.7271,NA,NA,0.0264795,56.227
"Yemen",1971,NA,NA,6290367,"Asia",8.432,NA,31.5372,NA,NA,NA,56.233
"Yemen",1972,NA,NA,6390573,"Asia",8.471,NA,30.3413,NA,NA,NA,56.151
"Yemen",1973,NA,NA,6500809,"Asia",8.504,NA,29.1438,NA,NA,NA,55.994
"Yemen",1974,NA,NA,6630003,"Asia",8.531,NA,27.952,NA,NA,NA,55.779
"Yemen",1975,NA,NA,6784699,"Asia",8.554,100,26.7626,NA,NA,0.0198378,55.531
"Yemen",1976,NA,NA,6967944,"Asia",8.578,NA,25.5654,NA,NA,NA,55.28
"Yemen",1977,NA,NA,7178672,"Asia",8.605,NA,24.3537,NA,NA,NA,55.052
"Yemen",1978,NA,NA,7414167,"Asia",8.636,NA,23.1297,NA,NA,NA,54.863
"Yemen",1979,NA,NA,7669699,"Asia",8.671,NA,21.9051,1.7,NA,NA,54.722
"Yemen",1980,NA,NA,7941903,"Asia",8.71,98.91,20.6966,NA,NA,0.0652745,54.636
"Yemen",1981,NA,NA,8231905,"Asia",8.752,NA,19.5226,NA,NA,NA,54.603
"Yemen",1982,NA,NA,8541605,"Asia",8.793,NA,18.4027,NA,NA,NA,54.599
"Yemen",1983,NA,NA,8869363,"Asia",8.828,NA,17.355,NA,NA,NA,54.593
"Yemen",1984,NA,NA,9213078,"Asia",8.853,NA,16.3932,NA,NA,NA,54.56
"Yemen",1985,NA,NA,9572170,"Asia",8.864,98.36,15.5302,NA,NA,0.1384535,54.477
"Yemen",1986,NA,NA,9941102,"Asia",8.858,NA,14.773,NA,NA,NA,54.329
"Yemen",1987,NA,NA,10322044,"Asia",8.833,NA,14.1131,NA,NA,NA,54.096
"Yemen",1988,NA,NA,10730864,"Asia",8.786,NA,13.539,NA,NA,NA,53.756
"Yemen",1989,NA,NA,11189185,"Asia",8.713,NA,13.0424,NA,NA,NA,53.281
"Yemen",1990,16.75,NA,11709987,"Asia",8.606,96.11,12.6166,NA,NA,0.3390476,52.621
"Yemen",1991,16.75,NA,12302127,"Asia",8.459,NA,12.2548,NA,NA,NA,51.72
"Yemen",1992,16.8,NA,12954157,"Asia",8.272,NA,11.9438,9.7,NA,NA,50.578
"Yemen",1993,16.79,NA,13634082,"Asia",8.048,NA,11.6668,NA,NA,NA,49.224
"Yemen",1994,16.87,NA,14297617,"Asia",7.795,NA,11.4066,NA,NA,NA,47.704
"Yemen",1995,17.79,NA,14913313,"Asia",7.525,92.36,11.1441,NA,NA,0.6080608,46.095
"Yemen",1996,18.74,NA,15469274,"Asia",7.251,NA,10.8631,NA,NA,NA,44.49
"Yemen",1997,19.73,NA,15975676,"Asia",6.986,NA,10.5576,20.8,NA,NA,42.977
"Yemen",1998,20.76,NA,16450306,"Asia",6.738,NA,10.2238,NA,NA,NA,41.623
"Yemen",1999,21.83,NA,16921157,"Asia",6.514,NA,9.8583,NA,NA,NA,40.466
"Yemen",2000,20.42,NA,17409071,"Asia",6.313,85.76,9.4589,NA,301,0.9959089,39.517
"Yemen",2001,19.07,NA,17918369,"Asia",6.13,NA,9.0277,NA,290,NA,38.754
"Yemen",2002,17.8,NA,18443684,"Asia",5.954,NA,8.5781,NA,278,NA,38.111
"Yemen",2003,16.59,NA,18985001,"Asia",5.778,NA,8.1255,23.1,266,NA,37.532
"Yemen",2004,15.46,NA,19540096,"Asia",5.601,NA,7.6819,NA,254,NA,36.996
"Yemen",2005,14.4,NA,20107416,"Asia",5.425,73.84,7.2611,NA,242,1.559885,36.491
"Yemen",2006,13.4,NA,20687648,"Asia",5.253,NA,6.8754,27.7,230,NA,36.021
"Yemen",2007,12.47,NA,21282514,"Asia",5.09,NA,6.5314,NA,219,NA,35.591
"Yemen",2008,11.61,NA,21892149,"Asia",4.94,NA,6.2342,NA,208,NA,35.201
"Yemen",2009,10.8,NA,22516464,"Asia",4.801,NA,5.9883,NA,200,NA,34.834
"Yemen",2010,10.04,NA,23154854,"Asia",4.674,71.06,5.7979,NA,192,2.407121,34.472
"Yemen",2011,8.84,NA,23807586,"Asia",4.554,NA,5.6636,NA,187,NA,34.091
"Yemen",2012,7.79,NA,24473176,"Asia",4.439,NA,5.5767,NA,184,NA,33.68
"Yemen",2013,6.88,NA,25147112,"Asia",4.326,NA,5.5262,33.5,175,NA,33.229
"Yemen",2014,6.07,NA,25823488,"Asia",4.214,NA,5.5034,NA,174,NA,32.735
"Yemen",2015,6.02,NA,26497881,"Asia",4.103,NA,5.4986,NA,169,NA,32.197
"Yemen",2016,6.01,NA,27168210,"Asia",3.994,NA,5.5032,NA,165,NA,31.627
"Yemen",2017,6,NA,27834811,"Asia",3.89,NA,5.5098,NA,164,NA,31.04
"Yemen",2018,6.02,NA,28498683,"Asia",3.792,NA,5.5113,NA,NA,NA,30.453
"Yemen",2019,6.04,NA,29161922,"Asia",3.7,NA,5.5009,NA,NA,NA,29.873
"Zambia",1960,NA,NA,3070780,"Africa",7.115,NA,20.5649,NA,NA,1.799104,49.672
"Zambia",1961,NA,NA,3164330,"Africa",7.169,NA,20.214,NA,NA,NA,49.806
"Zambia",1962,NA,NA,3260645,"Africa",7.214,NA,19.9041,NA,NA,NA,49.872
"Zambia",1963,NA,NA,3360099,"Africa",7.249,NA,19.6354,NA,NA,NA,49.865
"Zambia",1964,NA,NA,3463211,"Africa",7.274,NA,19.4008,NA,NA,NA,49.793
"Zambia",1965,NA,NA,3570466,"Africa",7.291,NA,19.1836,NA,NA,2.116458,49.68
"Zambia",1966,NA,NA,3681953,"Africa",7.304,NA,18.9614,NA,NA,NA,49.559
"Zambia",1967,NA,NA,3797877,"Africa",7.317,NA,18.7159,NA,NA,NA,49.459
"Zambia",1968,NA,NA,3918872,"Africa",7.332,NA,18.4355,NA,NA,NA,49.401
"Zambia",1969,NA,NA,4045740,"Africa",7.349,NA,18.1181,NA,NA,NA,49.387
"Zambia",1970,NA,NA,4179062,"Africa",7.367,42.3,17.765,NA,NA,2.562411,49.41
"Zambia",1971,NA,NA,4319226,"Africa",7.383,NA,17.3834,NA,NA,NA,49.447
"Zambia",1972,NA,NA,4466170,"Africa",7.392,NA,16.9943,NA,NA,NA,49.469
"Zambia",1973,NA,NA,4619549,"Africa",7.393,NA,16.6204,NA,NA,NA,49.451
"Zambia",1974,NA,NA,4778716,"Africa",7.382,NA,16.2787,NA,NA,NA,49.381
"Zambia",1975,NA,NA,4943279,"Africa",7.359,41.2,15.9878,NA,NA,2.823256,49.25
"Zambia",1976,NA,NA,5112823,"Africa",7.323,NA,15.7626,NA,NA,NA,49.055
"Zambia",1977,NA,NA,5287544,"Africa",7.276,NA,15.6083,NA,NA,NA,48.81
"Zambia",1978,NA,NA,5468259,"Africa",7.219,NA,15.5278,NA,NA,NA,48.53
"Zambia",1979,NA,NA,5656145,"Africa",7.156,NA,15.5246,NA,NA,NA,48.225
"Zambia",1980,NA,NA,5851818,"Africa",7.087,52.4,15.6044,NA,NA,3.208783,47.912
"Zambia",1981,NA,NA,6055361,"Africa",7.017,NA,15.7701,NA,NA,NA,47.606
"Zambia",1982,NA,NA,6265869,"Africa",6.946,NA,16.009,NA,NA,NA,47.317
"Zambia",1983,NA,NA,6481907,"Africa",6.877,NA,16.3026,NA,NA,NA,47.053
"Zambia",1984,NA,NA,6701547,"Africa",6.81,NA,16.6326,NA,NA,NA,46.82
"Zambia",1985,NA,NA,6923148,"Africa",6.746,31.66,16.9802,NA,NA,3.682287,46.615
"Zambia",1986,NA,NA,7146965,"Africa",6.685,NA,17.3277,NA,NA,NA,46.428
"Zambia",1987,NA,NA,7372835,"Africa",6.624,NA,17.6587,NA,NA,NA,46.249
"Zambia",1988,NA,NA,7598270,"Africa",6.563,NA,17.9555,NA,NA,NA,46.071
"Zambia",1989,NA,NA,7820199,"Africa",6.502,NA,18.2009,NA,NA,NA,45.894
"Zambia",1990,73.86,2190.18172375977,8036849,"Africa",6.442,31.08,18.3859,NA,NA,4.076406,45.725
"Zambia",1991,73.85,2133.68748961048,8246662,"Africa",6.384,NA,18.5098,NA,NA,NA,45.578
"Zambia",1992,73.84,2045.97349872925,8451346,"Africa",6.329,NA,18.5765,15.2,NA,NA,45.46
"Zambia",1993,73.77,2133.26360106255,8656484,"Africa",6.278,NA,18.5843,NA,NA,NA,45.376
"Zambia",1994,73.78,1902.3928675076,8869745,"Africa",6.231,NA,18.5225,NA,NA,NA,45.324
"Zambia",1995,73.74,1908.69879507501,9096608,"Africa",6.189,14.6,18.3725,NA,NA,5.299446,45.302
"Zambia",1996,73.69,1974.61506963396,9339740,"Africa",6.153,NA,18.1145,25.9,NA,NA,45.307
"Zambia",1997,73.65,1994.84929469208,9597610,"Africa",6.121,NA,17.7412,25.9,NA,NA,45.325
"Zambia",1998,73.64,1933.0037670429,9866474,"Africa",6.093,NA,17.2532,NA,NA,NA,45.338
"Zambia",1999,73.61,1968.2152204027,10140564,"Africa",6.065,NA,16.6569,22,NA,NA,45.328
"Zambia",2000,73.58,1990.85899129325,10415942,"Africa",6.036,14.59,15.9575,NA,528,5.977147,45.271
"Zambia",2001,73.6,2042.53749782828,10692197,"Africa",6.003,NA,15.1634,NA,491,NA,45.143
"Zambia",2002,73.63,2080.19569038468,10971704,"Africa",5.963,NA,14.2996,34.2,465,NA,44.935
"Zambia",2003,73.63,2168.33319637762,11256740,"Africa",5.915,NA,13.3977,NA,453,NA,44.642
"Zambia",2004,73.63,2261.76673260384,11550641,"Africa",5.859,NA,12.4877,NA,437,NA,44.268
"Zambia",2005,73.62,2362.9022262854,11856244,"Africa",5.794,15.98,11.6027,NA,421,6.293911,43.823
"Zambia",2006,73.15,2483.20796249359,12173518,"Africa",5.724,NA,10.7714,NA,406,NA,43.327
"Zambia",2007,72.66,2619.72136960841,12502958,"Africa",5.65,NA,10.0077,40.8,387,NA,42.803
